index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
378,rgb_0378.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0378.png,3,3,Lying,2,Fall,"[0.270123153924942, 0.18195347487926483, 0.5479234457015991]",2,Fall,Benar
379,rgb_0379.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0379.png,3,3,Lying,2,Fall,"[0.2129223346710205, 0.15088267624378204, 0.6361949443817139]",2,Fall,Benar
380,rgb_0380.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0380.png,3,3,Lying,2,Fall,"[0.2846880257129669, 0.1917649209499359, 0.5235470533370972]",2,Fall,Benar
381,rgb_0381.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0381.png,3,3,Lying,2,Fall,"[0.24230772256851196, 0.17483974993228912, 0.5828524827957153]",2,Fall,Benar
382,rgb_0382.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0382.png,3,3,Lying,2,Fall,"[0.14466804265975952, 0.08306372910737991, 0.7722681760787964]",2,Fall,Benar
383,rgb_0383.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0383.png,3,3,Lying,2,Fall,"[0.2752078175544739, 0.1551745980978012, 0.5696176290512085]",2,Fall,Benar
384,rgb_0384.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0384.png,3,3,Lying,2,Fall,"[0.23845109343528748, 0.17791050672531128, 0.5836384296417236]",2,Fall,Benar
385,rgb_0385.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0385.png,3,3,Lying,2,Fall,"[0.274935245513916, 0.18408875167369843, 0.5409759879112244]",2,Fall,Benar
386,rgb_0386.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0386.png,3,3,Lying,2,Fall,"[0.21075019240379333, 0.14228153228759766, 0.6469682455062866]",2,Fall,Benar
387,rgb_0387.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0387.png,3,3,Lying,2,Fall,"[0.2032599151134491, 0.18638448417186737, 0.6103556156158447]",2,Fall,Benar
388,rgb_0388.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0388.png,3,3,Lying,2,Fall,"[0.2586827576160431, 0.14391106367111206, 0.5974062085151672]",2,Fall,Benar
389,rgb_0389.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0389.png,3,3,Lying,2,Fall,"[0.30195021629333496, 0.22285568714141846, 0.47519415616989136]",2,Fall,Benar
390,rgb_0390.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0390.png,3,3,Lying,2,Fall,"[0.299482524394989, 0.21564441919326782, 0.48487308621406555]",2,Fall,Benar
391,rgb_0391.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0391.png,3,3,Lying,2,Fall,"[0.22408413887023926, 0.15075311064720154, 0.6251627206802368]",2,Fall,Benar
392,rgb_0392.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0392.png,3,3,Lying,2,Fall,"[0.2747790813446045, 0.20939317345619202, 0.5158277750015259]",2,Fall,Benar
393,rgb_0393.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0393.png,3,3,Lying,2,Fall,"[0.26799893379211426, 0.16632431745529175, 0.5656766891479492]",2,Fall,Benar
394,rgb_0394.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0394.png,3,3,Lying,2,Fall,"[0.2650016248226166, 0.1679920256137848, 0.5670063495635986]",2,Fall,Benar
395,rgb_0395.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0395.png,3,3,Lying,2,Fall,"[0.2608415484428406, 0.19874300062656403, 0.5404154658317566]",2,Fall,Benar
396,rgb_0396.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0396.png,3,3,Lying,2,Fall,"[0.26432105898857117, 0.18721629679203033, 0.5484626293182373]",2,Fall,Benar
397,rgb_0397.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0397.png,3,3,Lying,2,Fall,"[0.23586109280586243, 0.15822231769561768, 0.6059166193008423]",2,Fall,Benar
398,rgb_0398.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0398.png,3,3,Lying,2,Fall,"[0.22594942152500153, 0.14663036167621613, 0.62742018699646]",2,Fall,Benar
399,rgb_0399.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0399.png,3,3,Lying,2,Fall,"[0.264467716217041, 0.21067290008068085, 0.5248593688011169]",2,Fall,Benar
400,rgb_0400.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0400.png,3,3,Lying,2,Fall,"[0.29168128967285156, 0.23116156458854675, 0.4771571457386017]",2,Fall,Benar
401,rgb_0401.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0401.png,3,3,Lying,2,Fall,"[0.2903067171573639, 0.19180956482887268, 0.5178837180137634]",2,Fall,Benar
402,rgb_0402.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0402.png,3,3,Lying,2,Fall,"[0.28062981367111206, 0.1837959736585617, 0.5355741381645203]",2,Fall,Benar
403,rgb_0403.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0403.png,3,3,Lying,2,Fall,"[0.22973030805587769, 0.15284401178359985, 0.6174256801605225]",2,Fall,Benar
404,rgb_0404.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0404.png,3,3,Lying,2,Fall,"[0.3153408467769623, 0.22445014119148254, 0.4602089524269104]",2,Fall,Benar
405,rgb_0405.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0405.png,3,3,Lying,2,Fall,"[0.2956150770187378, 0.20140154659748077, 0.5029833316802979]",2,Fall,Benar
406,rgb_0406.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0406.png,3,3,Lying,2,Fall,"[0.2861470878124237, 0.1845327764749527, 0.5293201208114624]",2,Fall,Benar
407,rgb_0407.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0407.png,3,3,Lying,2,Fall,"[0.20634081959724426, 0.12492803484201431, 0.6687310934066772]",2,Fall,Benar
408,rgb_0408.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0408.png,3,3,Lying,2,Fall,"[0.30185467004776, 0.16911064088344574, 0.5290346741676331]",2,Fall,Benar
409,rgb_0409.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0409.png,3,3,Lying,2,Fall,"[0.20753414928913116, 0.1390189677476883, 0.6534468531608582]",2,Fall,Benar
410,rgb_0410.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0410.png,3,3,Lying,2,Fall,"[0.2752855718135834, 0.20682385563850403, 0.5178905725479126]",2,Fall,Benar
411,rgb_0411.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0411.png,3,3,Lying,2,Fall,"[0.2790704667568207, 0.17675413191318512, 0.5441754460334778]",2,Fall,Benar
412,rgb_0412.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0412.png,3,3,Lying,2,Fall,"[0.31667160987854004, 0.1780157834291458, 0.5053125619888306]",2,Fall,Benar
413,rgb_0413.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0413.png,3,3,Lying,2,Fall,"[0.32991427183151245, 0.22482118010520935, 0.44526445865631104]",2,Fall,Benar
414,rgb_0414.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0414.png,3,3,Lying,2,Fall,"[0.23689153790473938, 0.15097454190254211, 0.6121339797973633]",2,Fall,Benar
415,rgb_0415.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0415.png,3,3,Lying,2,Fall,"[0.2108069360256195, 0.14106212556362152, 0.6481309533119202]",2,Fall,Benar
416,rgb_0416.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0416.png,3,3,Lying,2,Fall,"[0.2951042056083679, 0.18571443855762482, 0.5191813111305237]",2,Fall,Benar
417,rgb_0417.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0417.png,3,3,Lying,2,Fall,"[0.3000854253768921, 0.24127532541751862, 0.4586392939090729]",2,Fall,Benar
418,rgb_0418.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0418.png,3,3,Lying,2,Fall,"[0.29359859228134155, 0.19741778075695038, 0.5089836716651917]",2,Fall,Benar
419,rgb_0419.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0419.png,3,3,Lying,2,Fall,"[0.2690930962562561, 0.2007579803466797, 0.5301489233970642]",2,Fall,Benar
420,rgb_0420.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0420.png,3,3,Lying,2,Fall,"[0.278177946805954, 0.17482145130634308, 0.5470006465911865]",2,Fall,Benar
421,rgb_0421.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0421.png,3,3,Lying,2,Fall,"[0.20786336064338684, 0.12346704304218292, 0.668669581413269]",2,Fall,Benar
422,rgb_0422.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0422.png,3,3,Lying,2,Fall,"[0.31691107153892517, 0.18367327749729156, 0.4994156062602997]",2,Fall,Benar
423,rgb_0423.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0423.png,3,3,Lying,2,Fall,"[0.3120476305484772, 0.18831755220890045, 0.49963483214378357]",2,Fall,Benar
424,rgb_0424.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0424.png,3,3,Lying,2,Fall,"[0.2329309582710266, 0.2025570273399353, 0.5645119547843933]",2,Fall,Benar
425,rgb_0425.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0425.png,3,3,Lying,2,Fall,"[0.3430197238922119, 0.2303093522787094, 0.4266709089279175]",2,Fall,Benar
426,rgb_0426.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0426.png,3,3,Lying,2,Fall,"[0.30915525555610657, 0.2145022451877594, 0.47634246945381165]",2,Fall,Benar
427,rgb_0427.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0427.png,3,3,Lying,2,Fall,"[0.21719779074192047, 0.1352514624595642, 0.6475507616996765]",2,Fall,Benar
428,rgb_0428.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0428.png,3,3,Lying,2,Fall,"[0.30829501152038574, 0.16585315763950348, 0.525851845741272]",2,Fall,Benar
429,rgb_0429.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0429.png,3,3,Lying,2,Fall,"[0.2649526000022888, 0.19492106139659882, 0.5401263236999512]",2,Fall,Benar
430,rgb_0430.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0430.png,3,3,Lying,2,Fall,"[0.27908608317375183, 0.20002295076847076, 0.520891010761261]",2,Fall,Benar
431,rgb_0431.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0431.png,3,3,Lying,2,Fall,"[0.2858242392539978, 0.20676946640014648, 0.5074062943458557]",2,Fall,Benar
432,rgb_0432.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0432.png,3,3,Lying,2,Fall,"[0.13965654373168945, 0.08353590220212936, 0.7768075466156006]",2,Fall,Benar
433,rgb_0433.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0433.png,3,3,Lying,2,Fall,"[0.2774886190891266, 0.2093656212091446, 0.5131458044052124]",2,Fall,Benar
434,rgb_0434.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0434.png,3,3,Lying,2,Fall,"[0.25430989265441895, 0.2176695019006729, 0.5280205607414246]",2,Fall,Benar
435,rgb_0435.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0435.png,3,3,Lying,2,Fall,"[0.22371019423007965, 0.1933310329914093, 0.5829587578773499]",2,Fall,Benar
436,rgb_0436.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0436.png,3,3,Lying,2,Fall,"[0.22112488746643066, 0.19054722785949707, 0.588327944278717]",2,Fall,Benar
437,rgb_0437.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0437.png,3,3,Lying,2,Fall,"[0.225968599319458, 0.17985130846500397, 0.594180166721344]",2,Fall,Benar
438,rgb_0438.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0438.png,3,3,Lying,2,Fall,"[0.06802242994308472, 0.03948715329170227, 0.8924903869628906]",2,Fall,Benar
439,rgb_0439.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0439.png,3,3,Lying,2,Fall,"[0.05745302885770798, 0.04280662536621094, 0.8997402787208557]",2,Fall,Benar
440,rgb_0440.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0440.png,3,3,Lying,2,Fall,"[0.032011713832616806, 0.022539693862199783, 0.9454485774040222]",2,Fall,Benar
441,rgb_0441.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0441.png,3,3,Lying,2,Fall,"[0.17135204374790192, 0.15175588428974152, 0.676892101764679]",2,Fall,Benar
442,rgb_0442.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0442.png,3,3,Lying,2,Fall,"[0.10495283454656601, 0.09229613095521927, 0.8027509450912476]",2,Fall,Benar
443,rgb_0443.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0443.png,3,3,Lying,2,Fall,"[0.0647808089852333, 0.03995533287525177, 0.8952638506889343]",2,Fall,Benar
444,rgb_0444.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0444.png,3,3,Lying,2,Fall,"[0.07526896893978119, 0.04853475093841553, 0.8761963248252869]",2,Fall,Benar
445,rgb_0445.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0445.png,3,3,Lying,2,Fall,"[0.14123889803886414, 0.13774390518665314, 0.7210171818733215]",2,Fall,Benar
446,rgb_0446.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0446.png,3,3,Lying,2,Fall,"[0.10782282799482346, 0.080025315284729, 0.8121517896652222]",2,Fall,Benar
447,rgb_0447.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0447.png,3,3,Lying,2,Fall,"[0.09022316336631775, 0.05565255135297775, 0.8541243672370911]",2,Fall,Benar
448,rgb_0448.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0448.png,3,3,Lying,2,Fall,"[0.1275538206100464, 0.08137811720371246, 0.7910680770874023]",2,Fall,Benar
449,rgb_0449.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0449.png,3,3,Lying,2,Fall,"[0.19029127061367035, 0.14165715873241425, 0.668051540851593]",2,Fall,Benar
450,rgb_0450.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0450.png,3,3,Lying,2,Fall,"[0.2556115686893463, 0.20036712288856506, 0.5440213084220886]",2,Fall,Benar
451,rgb_0451.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0451.png,3,3,Lying,2,Fall,"[0.2242269068956375, 0.19066256284713745, 0.5851104855537415]",2,Fall,Benar
452,rgb_0452.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0452.png,3,3,Lying,2,Fall,"[0.20492194592952728, 0.14196276664733887, 0.6531152725219727]",2,Fall,Benar
453,rgb_0453.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0453.png,3,3,Lying,2,Fall,"[0.2056753933429718, 0.16497479379177094, 0.6293498277664185]",2,Fall,Benar
454,rgb_0454.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0454.png,3,3,Lying,2,Fall,"[0.15012456476688385, 0.10283169150352478, 0.747043788433075]",2,Fall,Benar
455,rgb_0455.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0455.png,3,3,Lying,2,Fall,"[0.12870508432388306, 0.09073126316070557, 0.7805637121200562]",2,Fall,Benar
456,rgb_0456.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0456.png,3,3,Lying,2,Fall,"[0.11688991636037827, 0.0961318165063858, 0.7869783043861389]",2,Fall,Benar
457,rgb_0457.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0457.png,3,3,Lying,2,Fall,"[0.1842525601387024, 0.113787442445755, 0.701960027217865]",2,Fall,Benar
458,rgb_0458.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0458.png,3,3,Lying,2,Fall,"[0.1649712324142456, 0.1211855411529541, 0.7138432860374451]",2,Fall,Benar
459,rgb_0459.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0459.png,3,3,Lying,2,Fall,"[0.1732162982225418, 0.14280323684215546, 0.6839805245399475]",2,Fall,Benar
460,rgb_0460.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0460.png,3,3,Lying,2,Fall,"[0.130058154463768, 0.12863406538963318, 0.7413077354431152]",2,Fall,Benar
461,rgb_0461.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0461.png,3,3,Lying,2,Fall,"[0.1536366492509842, 0.1155955046415329, 0.7307679057121277]",2,Fall,Benar
462,rgb_0462.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0462.png,3,3,Lying,2,Fall,"[0.16659486293792725, 0.1001155823469162, 0.7332895398139954]",2,Fall,Benar
463,rgb_0463.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0463.png,3,3,Lying,2,Fall,"[0.1896098107099533, 0.12313788384199142, 0.6872523427009583]",2,Fall,Benar
464,rgb_0464.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0464.png,3,3,Lying,2,Fall,"[0.0679510235786438, 0.05696261674165726, 0.8750863075256348]",2,Fall,Benar
465,rgb_0465.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0465.png,3,3,Lying,2,Fall,"[0.13222841918468475, 0.08525041490793228, 0.78252112865448]",2,Fall,Benar
466,rgb_0466.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0466.png,3,3,Lying,2,Fall,"[0.10875318944454193, 0.08485963195562363, 0.806387186050415]",2,Fall,Benar
467,rgb_0467.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0467.png,3,3,Lying,2,Fall,"[0.09392056614160538, 0.06284178048372269, 0.8432376384735107]",2,Fall,Benar
468,rgb_0468.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0468.png,3,3,Lying,2,Fall,"[0.19113430380821228, 0.12602119147777557, 0.6828445196151733]",2,Fall,Benar
469,rgb_0469.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0469.png,3,3,Lying,2,Fall,"[0.22624893486499786, 0.1733303815126419, 0.6004206538200378]",2,Fall,Benar
470,rgb_0470.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0470.png,2,2,Sitting,0,Normal,"[0.2456505298614502, 0.16573978960514069, 0.5886096954345703]",2,Fall,Salah
471,rgb_0471.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0471.png,2,2,Sitting,0,Normal,"[0.17726074159145355, 0.13013151288032532, 0.6926077604293823]",2,Fall,Salah
472,rgb_0472.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0472.png,2,2,Sitting,0,Normal,"[0.3258305788040161, 0.23344621062278748, 0.4407232403755188]",2,Fall,Salah
473,rgb_0473.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0473.png,2,2,Sitting,0,Normal,"[0.13974185287952423, 0.14618201553821564, 0.7140761613845825]",2,Fall,Salah
474,rgb_0474.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0474.png,2,2,Sitting,0,Normal,"[0.2645106315612793, 0.31885573267936707, 0.41663357615470886]",2,Fall,Salah
475,rgb_0475.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0475.png,2,2,Sitting,0,Normal,"[0.22515647113323212, 0.24094076454639435, 0.5339027643203735]",2,Fall,Salah
476,rgb_0476.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0476.png,2,2,Sitting,0,Normal,"[0.28585371375083923, 0.20529936254024506, 0.5088469386100769]",2,Fall,Salah
477,rgb_0477.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0477.png,2,2,Sitting,0,Normal,"[0.24798986315727234, 0.24946846067905426, 0.5025416612625122]",2,Fall,Salah
478,rgb_0478.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0478.png,2,2,Sitting,0,Normal,"[0.3039458394050598, 0.2102535516023636, 0.48580068349838257]",2,Fall,Salah
479,rgb_0479.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0479.png,2,2,Sitting,0,Normal,"[0.3086346387863159, 0.25698184967041016, 0.4343835711479187]",2,Fall,Salah
480,rgb_0480.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0480.png,2,2,Sitting,0,Normal,"[0.3534894287586212, 0.2687563896179199, 0.3777541518211365]",2,Fall,Salah
481,rgb_0481.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0481.png,2,2,Sitting,0,Normal,"[0.3675140142440796, 0.21674111485481262, 0.4157448709011078]",2,Fall,Salah
482,rgb_0482.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0482.png,2,2,Sitting,0,Normal,"[0.27289071679115295, 0.30102217197418213, 0.42608708143234253]",2,Fall,Salah
483,rgb_0483.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0483.png,2,2,Sitting,0,Normal,"[0.33147937059402466, 0.3317747712135315, 0.33674582839012146]",2,Fall,Salah
484,rgb_0484.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0484.png,2,2,Sitting,0,Normal,"[0.36314672231674194, 0.25696825981140137, 0.3798849880695343]",2,Fall,Salah
485,rgb_0485.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0485.png,2,2,Sitting,0,Normal,"[0.28367897868156433, 0.3464105725288391, 0.36991047859191895]",2,Fall,Salah
486,rgb_0486.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0486.png,2,2,Sitting,0,Normal,"[0.3167947828769684, 0.30740639567375183, 0.3757988512516022]",2,Fall,Salah
487,rgb_0487.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0487.png,2,2,Sitting,0,Normal,"[0.3189868927001953, 0.29319754242897034, 0.38781559467315674]",2,Fall,Salah
488,rgb_0488.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0488.png,2,2,Sitting,0,Normal,"[0.2937682271003723, 0.34284621477127075, 0.3633855879306793]",2,Fall,Salah
489,rgb_0489.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0489.png,2,2,Sitting,0,Normal,"[0.27994996309280396, 0.1979384869337082, 0.5221115946769714]",2,Fall,Salah
490,rgb_0490.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0490.png,2,2,Sitting,0,Normal,"[0.29423007369041443, 0.32855352759361267, 0.3772163391113281]",2,Fall,Salah
491,rgb_0491.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0491.png,2,2,Sitting,0,Normal,"[0.325116366147995, 0.1961364895105362, 0.4787471294403076]",2,Fall,Salah
492,rgb_0492.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0492.png,2,2,Sitting,0,Normal,"[0.3258989751338959, 0.27233392000198364, 0.4017670452594757]",2,Fall,Salah
493,rgb_0493.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0493.png,2,2,Sitting,0,Normal,"[0.33124232292175293, 0.2795049250125885, 0.38925275206565857]",2,Fall,Salah
494,rgb_0494.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0494.png,2,2,Sitting,0,Normal,"[0.2617648243904114, 0.20246312022209167, 0.5357720851898193]",2,Fall,Salah
495,rgb_0495.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0495.png,2,2,Sitting,0,Normal,"[0.2263176590204239, 0.14788679778575897, 0.6257955431938171]",2,Fall,Salah
496,rgb_0496.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0496.png,2,2,Sitting,0,Normal,"[0.1971854865550995, 0.13831453025341034, 0.6644999980926514]",2,Fall,Salah
497,rgb_0497.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0497.png,2,2,Sitting,0,Normal,"[0.29147952795028687, 0.19905920326709747, 0.5094612836837769]",2,Fall,Salah
498,rgb_0498.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0498.png,2,2,Sitting,0,Normal,"[0.1932167410850525, 0.14698952436447144, 0.6597937345504761]",2,Fall,Salah
499,rgb_0499.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0499.png,3,3,Lying,2,Fall,"[0.19604261219501495, 0.14906762540340424, 0.654889702796936]",2,Fall,Benar
500,rgb_0500.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0500.png,3,3,Lying,2,Fall,"[0.23828667402267456, 0.1635514348745346, 0.5981618762016296]",2,Fall,Benar
501,rgb_0501.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0501.png,3,3,Lying,2,Fall,"[0.23536542057991028, 0.15617305040359497, 0.6084615588188171]",2,Fall,Benar
502,rgb_0502.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0502.png,3,3,Lying,2,Fall,"[0.26480451226234436, 0.16882885992527008, 0.5663666129112244]",2,Fall,Benar
503,rgb_0503.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0503.png,3,3,Lying,2,Fall,"[0.2414548099040985, 0.14649447798728943, 0.6120507121086121]",2,Fall,Benar
